,Time,TMAX,TMIN,WMAX,RTOT
1858,2015-02-18 12:00:00,-14.06,-18.76,8.221921916437786,0.0
1859,2015-02-19 12:00:00,-5.76,-16.66,9.019977827023745,0.97
1860,2015-02-20 12:00:00,-0.76,-9.06,5.478138369920934,13.48
1861,2015-02-21 12:00:00,-3.56,-20.36,7.5272837066235265,0.1
1862,2015-02-22 12:00:00,-15.16,-22.16,5.375872022286245,0.0
1863,2015-02-23 12:00:00,-3.96,-19.06,9.811218069128827,0.02
1864,2015-02-24 12:00:00,-3.96,-15.36,3.862641583165593,0.94
1865,2015-02-25 12:00:00,-6.66,-15.46,5.813776741499454,1.5699999999999998
1866,2015-02-26 12:00:00,-12.06,-23.26,3.7643060449437424,0.06000000000000001
1867,2015-02-27 12:00:00,-8.06,-20.06,3.623534186398688,0.64
1868,2015-02-28 12:00:00,-2.26,-9.26,4.215447781671599,8.56
1869,2015-03-01 12:00:00,-5.56,-12.36,4.957822102496216,0.0
1870,2015-03-02 12:00:00,3.04,-7.66,8.74642784226795,8.36
1871,2015-03-03 12:00:00,-2.26,-12.06,7.93095202355934,0.0
1872,2015-03-04 12:00:00,-11.36,-15.56,5.060632371551998,0.01
1873,2015-03-05 12:00:00,-3.06,-15.86,8.099382692526634,0.02
1874,2015-03-06 12:00:00,1.44,-2.26,9.002777349240622,0.08
1875,2015-03-07 12:00:00,1.24,-6.06,3.6221540552549665,0.16
1876,2015-03-08 12:00:00,5.14,1.74,3.4014702703389896,0.4900000000000001
1877,2015-03-09 12:00:00,8.74,3.04,3.3526109228480423,0.76
1878,2015-03-10 12:00:00,13.04,1.64,4.545327270945403,0.0
1879,2015-03-11 12:00:00,11.24,2.04,7.0576199954375545,0.0
1880,2015-03-12 12:00:00,9.64,5.94,3.827531841800928,18.42
1881,2015-03-13 12:00:00,11.44,3.64,6.661080993352356,0.1
1882,2015-03-14 12:00:00,15.94,1.94,7.244998274671983,0.0
1883,2015-03-15 12:00:00,21.44,8.54,7.783315488916018,0.0
1884,2015-03-16 12:00:00,13.94,1.44,11.365298060323804,0.0
1885,2015-03-17 12:00:00,8.54,-0.56,3.4365680554879163,0.04
1886,2015-03-18 12:00:00,9.64,1.84,7.624303246854758,2.63
1887,2015-03-19 12:00:00,13.24,3.24,4.816637831516919,0.6000000000000001
1888,2015-03-20 12:00:00,13.64,4.14,6.802940540677979,0.0
1889,2015-03-21 12:00:00,9.64,1.64,6.627216610312357,0.0
1890,2015-03-22 12:00:00,2.74,0.44,8.807383266328314,0.28
1891,2015-03-23 12:00:00,13.14,-1.06,10.101980003939822,14.27
1892,2015-03-24 12:00:00,16.34,5.34,12.472369462135092,3.5700000000000003
1893,2015-03-25 12:00:00,5.14,-0.86,8.764131445842194,6.92
1894,2015-03-26 12:00:00,-0.06,-4.56,7.324616030891994,0.23
1895,2015-03-27 12:00:00,2.44,-4.56,4.070626487409524,0.0
1896,2015-03-28 12:00:00,7.84,-0.96,12.020815280171306,2.6
1897,2015-03-29 12:00:00,15.74,1.04,8.486459803710849,0.0
1898,2015-03-30 12:00:00,16.94,7.44,9.2097774131626,0.0
1899,2015-03-31 12:00:00,19.04,6.84,10.201960595885481,0.0
1900,2015-04-01 12:00:00,17.84,11.14,9.192388155425117,29.95
1901,2015-04-02 12:00:00,11.94,3.24,8.276472678623424,3.34
1902,2015-04-03 12:00:00,12.94,0.14,8.10246875958186,0.0
1903,2015-04-04 12:00:00,16.04,4.44,9.152595260361947,0.0
1904,2015-04-05 12:00:00,15.94,8.44,6.067124524847006,1.26
1905,2015-04-06 12:00:00,21.34,14.14,5.594640292279745,4.48
1906,2015-04-07 12:00:00,22.54,17.84,6.578753681359411,16.4
1907,2015-04-08 12:00:00,23.44,11.24,12.370933675353694,30.14
1908,2015-04-09 12:00:00,17.14,6.44,12.67517258265149,0.01
1909,2015-04-10 12:00:00,15.54,4.94,3.9,0.0
1910,2015-04-11 12:00:00,18.34,7.14,7.57099729229908,0.11
1911,2015-04-12 12:00:00,18.84,12.04,8.430895563343197,3.33
1912,2015-04-13 12:00:00,17.34,8.94,6.800735254367722,0.0
1913,2015-04-14 12:00:00,19.04,7.34,9.489467845985882,0.0
1914,2015-04-15 12:00:00,22.84,14.24,5.162363799656123,1.08
1915,2015-04-16 12:00:00,23.24,12.94,3.3600595232822887,0.0
1916,2015-04-17 12:00:00,24.04,14.64,4.318564576337837,0.0
1917,2015-04-19 12:00:00,13.34,7.44,11.624543001770006,3.75
1918,2015-04-20 12:00:00,14.64,4.94,12.806248474865699,0.24
1919,2015-04-21 12:00:00,10.14,2.84,9.49210198006743,1.9
1920,2015-04-22 12:00:00,12.14,1.94,6.826419266350405,0.0
1921,2015-04-23 12:00:00,12.74,4.54,6.449806198638838,0.02
1922,2015-04-24 12:00:00,19.94,5.34,10.323759005323591,28.08
1923,2015-04-25 12:00:00,13.04,3.44,7.605918747922567,0.0
1924,2015-04-26 12:00:00,13.64,3.64,8.149233092751732,0.0
1925,2015-04-27 12:00:00,14.54,4.34,4.6141087980237305,0.06
1926,2015-04-28 12:00:00,18.64,7.84,6.511528238439883,3.3400000000000003
1927,2015-04-29 12:00:00,12.74,6.24,7.877182237323193,0.42
1928,2015-04-30 12:00:00,19.64,5.74,4.8,0.0
1929,2015-05-01 12:00:00,22.54,11.64,4.738143096192854,0.0
1930,2015-05-02 12:00:00,25.04,13.54,7.632168761236874,0.0
1931,2015-05-03 12:00:00,25.34,16.14,7.789736837660179,14.75
1932,2015-05-04 12:00:00,26.94,17.64,6.789698078707183,6.21
1933,2015-05-05 12:00:00,27.04,17.54,6.203224967708329,0.28
1934,2015-05-06 12:00:00,27.14,18.54,7.595393340703298,0.33
1935,2015-05-07 12:00:00,26.94,19.04,5.7070132293521105,13.68
1936,2015-05-08 12:00:00,25.14,17.04,4.949747468305833,0.06000000000000001
1937,2015-05-09 12:00:00,26.54,16.74,10.084641788382967,6.89
1938,2015-05-10 12:00:00,22.44,13.44,9.847842403288144,9.51
1939,2015-05-11 12:00:00,15.44,8.24,9.459386872308373,0.0
1940,2015-05-12 12:00:00,18.14,7.64,5.3,0.0
1941,2015-05-13 12:00:00,18.04,9.74,7.2,0.09
1942,2015-05-14 12:00:00,26.94,15.04,7.998124780221923,3.34
1943,2015-05-15 12:00:00,25.84,18.94,5.950630218724736,3.4899999999999998
1944,2015-05-16 12:00:00,26.74,18.64,10.551303237041383,8.799999999999997
1945,2015-05-17 12:00:00,27.14,13.54,7.749193506423749,0.05
1946,2015-05-18 12:00:00,16.64,8.44,6.795586803212802,0.0
1947,2015-05-19 12:00:00,9.14,5.94,5.966573556070519,2.64
1948,2015-05-20 12:00:00,16.74,4.04,5.166236541235795,0.02
1949,2015-05-21 12:00:00,21.64,9.74,5.491812087098391,0.0
1950,2015-05-22 12:00:00,25.14,14.54,4.981967482832459,0.0
1951,2015-05-23 12:00:00,24.24,15.44,8.895504482602435,2.27
1952,2015-05-24 12:00:00,26.94,20.14,11.545128842936316,2.59
1953,2015-05-25 12:00:00,24.84,19.24,9.708243919473801,15.94
1954,2015-05-26 12:00:00,25.94,17.74,8.10246875958186,0.06999999999999999
1955,2015-05-27 12:00:00,27.14,16.14,5.968249324550708,0.0
1956,2015-05-28 12:00:00,28.64,19.14,6.888396039717811,13.5
1957,2015-05-29 12:00:00,26.24,11.74,10.688779163215974,30.97
1958,2015-05-30 12:00:00,14.74,11.94,9.57078889120432,1.7000000000000002
1959,2015-05-31 12:00:00,19.24,10.54,6.080296045424105,0.06999999999999999
1960,2015-06-01 12:00:00,21.54,10.34,4.661544808322667,0.0
1961,2015-06-02 12:00:00,25.14,12.74,3.668787265568828,0.0
1962,2015-06-03 12:00:00,28.64,15.64,4.280186911806538,0.02
1963,2015-06-04 12:00:00,25.64,13.84,6.264982043070834,3.63
1964,2015-06-05 12:00:00,24.44,13.94,6.060528029800704,0.0
1965,2015-06-06 12:00:00,30.34,16.94,10.971326264403954,15.16
1966,2015-06-07 12:00:00,27.34,18.74,7.378346698278687,23.190000000000005
1967,2015-06-08 12:00:00,27.54,16.74,4.632493928760188,0.0
1968,2015-06-09 12:00:00,32.74,20.64,7.117583859709697,2.59
1969,2015-06-10 12:00:00,30.94,20.34,6.360031446463138,0.12
1970,2015-06-11 12:00:00,29.44,20.24,9.902019995940226,12.23
1971,2015-06-12 12:00:00,30.24,21.74,6.579513659838392,12.090000000000002
1972,2015-06-13 12:00:00,27.94,22.14,8.220097323024829,4.95
1973,2015-06-14 12:00:00,29.94,21.84,8.15659242576212,28.99
1974,2015-06-15 12:00:00,26.24,20.14,4.891829923454004,7.1099999999999985
1975,2015-06-16 12:00:00,26.74,17.84,6.664082832618455,18.2
1976,2015-06-17 12:00:00,27.74,18.94,8.030566605165541,4.2
1977,2015-06-18 12:00:00,21.74,19.14,6.25859409132754,8.74
1978,2015-06-19 12:00:00,28.94,19.14,5.5901699437494745,0.76
1979,2015-06-20 12:00:00,29.24,20.74,7.156814934033156,3.49
1980,2015-06-21 12:00:00,29.94,22.14,9.261749294814667,1.01
1981,2015-06-22 12:00:00,27.44,17.64,6.96419413859206,1.66
1982,2015-06-24 12:00:00,31.54,18.74,9.464142856064674,19.75
1983,2015-06-25 12:00:00,22.84,15.84,10.141498903022176,29.84
1984,2015-06-26 12:00:00,23.04,13.14,7.310950690573696,0.02
1985,2015-06-27 12:00:00,25.34,11.34,7.300684899377591,3.93
1986,2015-06-28 12:00:00,23.94,16.74,5.243090691567332,6.39
1987,2015-06-29 12:00:00,26.44,17.04,6.935416353759881,6.31
1988,2015-06-30 12:00:00,23.74,13.44,6.640783086353596,10.4
1989,2015-07-01 12:00:00,25.74,13.14,6.3063460101710245,0.31000000000000005
1990,2015-07-02 12:00:00,25.24,14.04,5.162363799656123,0.02
1991,2015-07-03 12:00:00,26.64,15.74,2.6076809620810595,0.02
1992,2015-07-04 12:00:00,27.84,15.94,3.2310988842807022,0.0
1993,2015-07-05 12:00:00,29.54,18.74,6.664833081180652,0.8600000000000001
1994,2015-07-06 12:00:00,22.04,14.24,9.180958555619343,41.11
1995,2015-07-07 12:00:00,21.04,13.54,9.130169768410662,35.02
1996,2015-07-08 12:00:00,21.54,13.54,8.443340571124677,0.8300000000000001
1997,2015-07-09 12:00:00,21.84,14.24,3.83275357934736,15.05
1998,2015-07-10 12:00:00,27.64,13.74,4.686149805543993,5.44
1999,2015-07-11 12:00:00,30.34,21.54,5.2952809179494915,5.94
2000,2015-07-12 12:00:00,32.24,22.64,6.868041933477111,16.42
2001,2015-07-13 12:00:00,30.44,17.24,9.042676594902641,0.04
2002,2015-07-14 12:00:00,25.24,14.14,4.925444142409901,0.02
2003,2015-07-15 12:00:00,28.14,16.54,7.6419892698171195,0.69
2004,2015-07-16 12:00:00,32.04,23.04,7.495331880577403,0.28
2005,2015-07-17 12:00:00,33.54,23.54,5.4083269131959835,0.0
2006,2015-07-18 12:00:00,31.54,23.54,5.200961449578338,9.96
2007,2015-07-19 12:00:00,29.34,19.54,3.827531841800928,15.989999999999998
2008,2015-07-20 12:00:00,24.74,15.14,6.168468205316454,0.0
2009,2015-07-21 12:00:00,26.14,12.54,2.4698178070456938,0.0
2010,2015-07-22 12:00:00,26.84,16.44,3.811823710509184,0.02
2011,2015-07-23 12:00:00,28.04,15.74,3.517101079013795,0.0
2012,2015-07-24 12:00:00,29.74,19.44,4.7539457296018846,7.13
2013,2015-07-25 12:00:00,29.94,22.64,3.1048349392520045,6.6
2014,2015-07-26 12:00:00,30.64,19.54,3.805259518088089,1.79
2015,2015-07-27 12:00:00,30.74,20.64,2.846049894151541,0.0
2016,2015-07-28 12:00:00,31.04,18.24,5.565968020030298,10.71
2017,2015-07-29 12:00:00,29.14,18.04,6.407807737440318,0.0
2018,2015-07-30 12:00:00,29.04,18.54,7.045565981523415,0.0
2019,2015-07-31 12:00:00,29.84,16.54,6.350590523722972,0.0
2020,2015-08-01 12:00:00,28.54,18.54,7.839005038906403,0.44
2021,2015-08-02 12:00:00,27.74,15.84,7.5742986473996385,5.699999999999998
2022,2015-08-03 12:00:00,27.84,13.64,4.049691346263317,0.0
2023,2015-08-04 12:00:00,27.34,17.24,3.6345563690772495,0.0
2024,2015-08-05 12:00:00,25.14,16.14,7.211102550927977,5.14
2025,2015-08-06 12:00:00,26.54,15.34,3.125699921617557,0.0
2026,2015-08-07 12:00:00,27.44,17.34,3.0,1.25
2027,2015-08-08 12:00:00,27.04,20.94,6.935416353759881,29.700000000000006
2028,2015-08-09 12:00:00,27.54,20.34,6.0745370193949775,3.08
2029,2015-08-10 12:00:00,26.04,16.04,5.491812087098394,0.25
2030,2015-08-11 12:00:00,26.04,14.44,2.9832867780352594,0.31
2031,2015-08-12 12:00:00,28.04,15.94,3.2893768406797057,0.0
2032,2015-08-13 12:00:00,29.04,18.44,3.4365680554879163,1.33
2033,2015-08-14 12:00:00,30.84,20.24,2.8635642126552705,1.47
2034,2015-08-15 12:00:00,30.04,19.64,3.8483762809787714,1.08
2035,2015-08-16 12:00:00,29.14,19.94,5.60357029044876,9.7
2036,2015-08-17 12:00:00,26.94,19.54,4.809365862564419,4.65
2037,2015-08-18 12:00:00,23.24,14.24,7.316419889536139,13.5
2038,2015-08-19 12:00:00,24.24,12.44,7.910120100226039,0.0
2039,2015-08-20 12:00:00,26.54,14.14,4.167733196834941,0.0
2040,2015-08-21 12:00:00,26.64,13.94,5.322593352868505,0.0
2041,2015-08-22 12:00:00,24.84,14.14,6.606814663663572,3.72
2042,2015-08-23 12:00:00,22.94,11.34,7.747257579298625,0.0
2043,2015-08-24 12:00:00,22.14,10.54,6.521502894272148,0.0
2044,2015-08-25 12:00:00,23.94,13.24,3.4525353003264136,0.06
2045,2015-08-26 12:00:00,24.74,11.34,3.584689665786984,0.0
2046,2015-08-27 12:00:00,25.84,14.64,6.573431371817919,0.0
2047,2015-08-28 12:00:00,29.64,18.14,5.643580423808984,1.23
2048,2015-08-29 12:00:00,28.24,17.14,3.8948684188300895,0.48
2049,2015-08-30 12:00:00,29.54,19.24,5.440588203494178,0.13
2050,2015-08-31 12:00:00,32.14,19.44,5.315072906367325,2.93
2051,2015-09-01 12:00:00,32.24,20.74,4.114608122288197,1.97
2052,2015-09-02 12:00:00,32.34,20.84,5.197114584074512,4.12
2053,2015-09-03 12:00:00,32.94,20.74,3.9698866482558417,3.21
2054,2015-09-04 12:00:00,32.74,22.24,3.801315561749643,4.67
2055,2015-09-05 12:00:00,33.04,21.84,3.7054014627297813,0.0
2056,2015-09-06 12:00:00,32.64,22.84,6.200806399170999,0.0
2057,2015-09-07 12:00:00,30.84,21.34,7.528612089887486,13.55
2058,2015-09-08 12:00:00,24.74,16.94,4.8020828814171885,14.880000000000004
2059,2015-09-09 12:00:00,27.94,16.24,3.5902646142032486,0.23
2060,2015-09-10 12:00:00,22.24,11.14,7.632168761236874,10.47
2061,2015-09-11 12:00:00,17.44,9.24,7.5504966724050675,2.4
2062,2015-09-12 12:00:00,21.34,8.14,4.459820624195552,0.0
2063,2015-09-13 12:00:00,25.24,11.34,8.35224520712844,0.0
2064,2015-09-14 12:00:00,26.34,14.24,6.902897942168927,0.0
2065,2015-09-15 12:00:00,27.84,13.94,6.774215821775979,0.0
2066,2015-09-16 12:00:00,29.34,16.14,8.935882720806044,1.64
2067,2015-09-17 12:00:00,30.04,18.84,7.7781745930520225,19.34
2068,2015-09-18 12:00:00,24.64,11.64,9.300537618869136,4.5200000000000005
2069,2015-09-19 12:00:00,22.34,10.14,4.5617978911828185,0.0
2070,2015-09-20 12:00:00,23.94,10.84,3.4234485537247377,0.0
2071,2015-09-21 12:00:00,26.44,12.14,3.1780497164141406,0.0
2072,2015-09-22 12:00:00,27.04,13.54,4.535416188179426,0.0
2073,2015-09-23 12:00:00,27.34,14.14,4.491102314577124,0.0
2074,2015-09-24 12:00:00,27.34,13.64,6.664833081180652,0.0
2075,2015-09-25 12:00:00,24.34,13.74,7.6419892698171195,0.0
2076,2015-09-26 12:00:00,25.04,14.94,4.341658669218482,0.5800000000000001
2077,2015-09-27 12:00:00,27.64,17.04,3.4713109915419564,0.23
2078,2015-09-28 12:00:00,22.64,14.44,8.955445270895243,3.59
2079,2015-09-29 12:00:00,18.74,9.54,8.345058418010026,0.0
2080,2015-09-30 12:00:00,17.14,6.74,9.5,0.0
2081,2015-10-01 12:00:00,16.94,8.34,10.080178569846863,0.0
2082,2015-10-02 12:00:00,14.54,9.94,10.800462953040485,1.09
2083,2015-10-03 12:00:00,24.24,10.34,6.248199740725322,0.0
2084,2015-10-04 12:00:00,25.14,13.54,3.8183766184073566,0.0
2085,2015-10-05 12:00:00,23.44,14.34,3.982461550347976,0.0
2086,2015-10-06 12:00:00,24.84,13.24,3.3421549934136814,0.0
2087,2015-10-07 12:00:00,26.64,15.94,6.753517601961218,0.0
2088,2015-10-08 12:00:00,18.64,8.94,6.100819617067858,0.22
2089,2015-10-09 12:00:00,19.44,7.14,4.167733196834941,0.0
2090,2015-10-11 12:00:00,24.84,14.54,9.701546268507922,0.0
2091,2015-10-12 12:00:00,17.94,10.24,8.200609733428363,0.0
2092,2015-10-13 12:00:00,18.84,7.74,5.173973328110612,0.0
2093,2015-10-14 12:00:00,21.74,10.24,7.267048919609665,0.0
2094,2015-10-15 12:00:00,12.84,4.44,8.105553651663778,0.0
2095,2015-10-16 12:00:00,11.04,2.24,6.103277807866851,0.0
2096,2015-10-17 12:00:00,14.94,3.74,5.261178575186364,0.0
2097,2015-10-18 12:00:00,20.04,7.84,10.139033484509259,0.0
2098,2015-10-19 12:00:00,22.14,11.44,8.285529554590942,0.0
2099,2015-10-20 12:00:00,25.44,13.14,8.043009387039158,0.0
2100,2015-10-21 12:00:00,24.04,14.84,6.276941930590086,0.0
2101,2015-10-22 12:00:00,24.54,13.34,10.220078277586724,4.65
2102,2015-10-23 12:00:00,20.34,10.24,10.44030650891055,2.03
2103,2015-10-24 12:00:00,16.44,7.54,4.903060268852505,0.0
2104,2015-10-25 12:00:00,17.74,7.34,7.242237223399964,0.0
2105,2015-10-26 12:00:00,13.14,9.64,8.091971329657563,29.72
2106,2015-10-27 12:00:00,15.74,7.54,10.16366075781753,12.13
2107,2015-10-28 12:00:00,10.34,3.54,10.000499987500623,0.05
2108,2015-10-29 12:00:00,13.24,4.44,5.2,0.06
2109,2015-10-30 12:00:00,14.44,8.34,8.969392398596463,12.55
2110,2015-10-31 12:00:00,17.24,8.94,5.028916384272064,0.0
2111,2015-11-01 12:00:00,20.84,10.44,4.220189569201838,0.0
2112,2015-11-02 12:00:00,20.64,10.14,3.6069377593742873,0.0
2113,2015-11-03 12:00:00,22.64,12.34,5.336665625650534,0.04
2114,2015-11-04 12:00:00,21.54,14.14,11.36001760562016,6.15
2115,2015-11-05 12:00:00,19.84,7.74,11.870130580579138,6.94
2116,2015-11-06 12:00:00,11.94,4.94,6.4070273918565395,0.0
2117,2015-11-07 12:00:00,10.64,2.44,3.157530680769389,0.0
2118,2015-11-08 12:00:00,11.24,2.64,3.0413812651491097,0.0
2119,2015-11-09 12:00:00,12.34,4.44,3.7336309405188937,0.0
2120,2015-11-10 12:00:00,17.24,6.84,15.000333329629711,3.8
2121,2015-11-11 12:00:00,12.44,6.44,14.996666296213968,0.0
2122,2015-11-12 12:00:00,9.34,2.24,12.432618388738554,0.0
2123,2015-11-13 12:00:00,14.34,1.84,7.102112361825881,0.0
2124,2015-11-14 12:00:00,15.94,6.64,6.935416353759881,0.0
2125,2015-11-15 12:00:00,13.44,7.44,7.922752047110902,1.24
2126,2015-11-16 12:00:00,15.74,10.34,12.149074038789955,17.59
2127,2015-11-17 12:00:00,15.94,7.74,14.641379716406512,9.43
2128,2015-11-18 12:00:00,8.14,2.54,10.084145972763388,0.0
2129,2015-11-19 12:00:00,8.94,1.44,7.495331880577403,0.54
2130,2015-11-20 12:00:00,5.54,-9.46,11.884864324004711,13.85
2131,2015-11-21 12:00:00,-3.56,-10.86,6.135144660071187,0.0
2132,2015-11-22 12:00:00,0.44,-5.06,7.6419892698171195,0.0
2133,2015-11-23 12:00:00,3.44,-3.96,5.2554733373883655,0.0
2134,2015-11-24 12:00:00,10.04,3.24,8.309632964216894,0.02
2135,2015-11-25 12:00:00,15.04,11.34,11.569356075426152,0.53
2136,2015-11-26 12:00:00,14.34,4.14,10.42928568982555,28.41
2137,2015-11-27 12:00:00,5.44,2.54,7.73886296557834,0.7000000000000001
2138,2015-11-28 12:00:00,5.34,2.44,7.032780389006898,0.0
2139,2015-11-29 12:00:00,7.94,2.24,6.447480127925947,2.22
2140,2015-11-30 12:00:00,8.74,3.04,7.505997601918082,1.1800000000000002
2141,2015-12-01 12:00:00,3.14,-1.26,7.433034373659253,1.92
2142,2015-12-02 12:00:00,4.04,-1.56,4.66476151587624,0.0
2143,2015-12-03 12:00:00,7.34,0.24,3.492849839314596,0.0
2144,2015-12-04 12:00:00,4.84,-0.76,3.9924929555354263,0.0
2145,2015-12-05 12:00:00,4.74,0.14,3.981205847478877,0.51
2146,2015-12-06 12:00:00,8.74,2.24,4.3266615305567875,0.0
2147,2015-12-07 12:00:00,10.34,2.64,7.543208866258444,0.02
2148,2015-12-08 12:00:00,10.34,6.44,7.969943538068509,0.15000000000000002
2149,2015-12-09 12:00:00,15.04,7.04,11.808894952534724,0.0
2150,2015-12-10 12:00:00,15.24,5.84,7.816009211867652,0.39
2151,2015-12-11 12:00:00,17.34,12.54,7.300684899377591,0.71
2152,2015-12-12 12:00:00,17.14,14.84,14.445068362593512,9.74
2153,2015-12-13 12:00:00,17.04,6.94,14.806079832285116,9.13
2154,2015-12-14 12:00:00,9.84,4.24,9.079647570252934,0.01
2155,2015-12-15 12:00:00,13.84,2.04,9.761659694949419,1.38
2156,2015-12-16 12:00:00,2.74,-1.06,6.1846584384264895,0.0
2157,2015-12-17 12:00:00,1.84,-2.66,10.022474744293447,0.0
2158,2015-12-18 12:00:00,1.04,-4.06,5.632051136131491,0.0
2159,2015-12-19 12:00:00,8.14,-0.36,11.717508267545623,0.04
2160,2015-12-20 12:00:00,12.94,3.44,12.531959144523256,11.05
2161,2015-12-21 12:00:00,8.64,3.04,7.1063352017759485,0.03
2162,2015-12-22 12:00:00,16.84,6.34,14.356879883874491,18.15
2163,2015-12-23 12:00:00,8.54,4.24,10.124228365658293,0.02
2164,2015-12-24 12:00:00,9.04,5.34,5.73149195236284,0.12
2165,2015-12-25 12:00:00,13.04,4.44,7.424284477308235,47.81
2166,2015-12-26 12:00:00,10.14,2.64,12.306502346320825,34.32
2167,2015-12-27 12:00:00,10.14,0.94,14.945902448497382,54.53
2168,2015-12-28 12:00:00,6.04,0.84,11.997082978791134,0.27
2169,2015-12-29 12:00:00,1.64,-1.36,5.508175741568165,0.16
2170,2015-12-30 12:00:00,0.74,-2.96,5.215361924162119,0.02
2171,2015-12-31 12:00:00,-2.26,-4.66,7.668767828015138,0.06
2172,2016-01-01 12:00:00,-0.86,-3.86,6.846897107449474,0.0
2173,2016-01-02 12:00:00,0.34,-3.96,5.907622195096773,0.0
2174,2016-01-03 12:00:00,-0.26,-4.66,6.4031242374328485,0.05
2175,2016-01-04 12:00:00,1.04,-4.16,5.500909015790027,0.0
2176,2016-01-05 12:00:00,3.14,-2.46,7.0178344238091,0.0
2177,2016-01-06 12:00:00,5.14,-0.86,6.171709649683789,2.11
2178,2016-01-07 12:00:00,8.24,3.94,6.0876925020897685,2.63
2179,2016-01-08 12:00:00,5.24,-3.86,11.05350623105628,17.38
2180,2016-01-09 12:00:00,-3.96,-11.56,12.794139283281233,0.3300000000000001
2181,2016-01-10 12:00:00,-1.76,-11.36,7.600657866263946,0.79
2182,2016-01-11 12:00:00,-4.56,-12.96,12.57060062208644,0.4
2183,2016-01-12 12:00:00,-2.56,-13.06,7.602631123499285,0.02
2184,2016-01-13 12:00:00,5.64,-2.06,9.234717104492157,0.02
2185,2016-01-14 12:00:00,8.44,-2.06,9.392017887546851,5.74
2186,2016-01-15 12:00:00,-1.06,-7.36,7.360027173862879,0.13
2187,2016-01-16 12:00:00,-5.26,-15.36,8.402380615040004,0.23
2188,2016-01-17 12:00:00,-11.16,-16.46,6.8963758598266685,0.0
2189,2016-01-18 12:00:00,-9.76,-15.86,4.186884283091665,1.5699999999999998
2190,2016-01-19 12:00:00,-5.96,-9.96,3.052867504494749,1.22
2191,2016-01-20 12:00:00,-4.46,-9.96,5.166236541235795,0.0
2192,2016-01-21 12:00:00,-3.26,-8.06,7.840918313565063,0.0
2193,2016-01-22 12:00:00,-3.26,-8.96,6.118823416311343,0.0
2194,2016-01-23 12:00:00,-1.16,-7.56,6.723094525588643,0.0
2195,2016-01-24 12:00:00,5.04,-3.76,10.54371850914088,1.44
2196,2016-01-25 12:00:00,1.34,-2.76,11.401754250991381,0.5700000000000001
2197,2016-01-26 12:00:00,-0.96,-4.46,8.430895563343197,0.0
2198,2016-01-27 12:00:00,2.64,-2.66,9.800510190801292,0.16
2199,2016-01-28 12:00:00,2.14,-3.46,9.470480452437457,0.0
2200,2016-01-29 12:00:00,7.74,1.54,7.640026177965622,0.2
2201,2016-01-30 12:00:00,12.44,4.04,8.514693182963201,1.5200000000000002
2202,2016-01-31 12:00:00,7.74,0.64,5.4,0.0
2203,2016-02-01 12:00:00,13.64,2.24,11.621101496846153,13.87
2204,2016-02-02 12:00:00,7.14,-2.56,11.595257651298654,0.3700000000000001
2205,2016-02-03 12:00:00,0.74,-4.46,6.685057965343307,0.15000000000000002
2206,2016-02-04 12:00:00,0.84,-2.86,4.468780594300866,0.0
2207,2016-02-05 12:00:00,6.64,-2.66,5.239274758971894,0.0
2208,2016-02-06 12:00:00,6.14,0.04,9.2655275079188,0.06
2209,2016-02-07 12:00:00,0.94,-4.76,9.152595260361947,2.02
2210,2016-02-08 12:00:00,-5.06,-11.66,8.741853350405735,0.97
2211,2016-02-09 12:00:00,-9.66,-12.76,8.18413098624405,0.06
2212,2016-02-10 12:00:00,-7.16,-12.16,3.20624390837628,0.0
2213,2016-02-11 12:00:00,-4.16,-14.16,9.829038610159186,0.36000000000000004
2214,2016-02-12 12:00:00,-10.56,-15.26,7.684399781375251,0.0
2215,2016-02-13 12:00:00,-2.96,-11.16,8.091971329657563,5.66
2216,2016-02-14 12:00:00,0.34,-4.76,5.1351728305871065,0.25
2217,2016-02-15 12:00:00,-0.26,-7.06,3.9,0.02
2218,2016-02-16 12:00:00,-0.96,-5.56,3.4132096331752027,0.05
2219,2016-02-17 12:00:00,4.74,-3.16,10.807404868885039,0.01
2220,2016-02-18 12:00:00,15.84,4.34,14.590750494748375,0.21
2221,2016-02-19 12:00:00,16.34,6.44,7.021395872616782,0.0
2222,2016-02-20 12:00:00,8.84,-0.26,5.412023651093923,0.0
2223,2016-02-21 12:00:00,5.74,-0.66,4.459820624195552,0.04
2224,2016-02-22 12:00:00,7.24,-0.16,8.100617260431454,0.15
2225,2016-02-23 12:00:00,2.54,-0.06,15.973102391207538,26.31
2226,2016-02-24 12:00:00,-0.06,-3.16,9.513148795220225,0.22000000000000008
2227,2016-02-25 12:00:00,0.04,-5.46,4.464302857109944,0.02
2228,2016-02-26 12:00:00,8.44,-1.66,7.306161783043133,0.0
2229,2016-02-27 12:00:00,14.04,1.34,14.160508465447135,0.12
2230,2016-02-28 12:00:00,13.24,1.34,8.462860036654275,0.0
2231,2016-02-29 12:00:00,7.34,-4.46,10.218121158021177,3.1700000000000004
2232,2016-03-01 12:00:00,2.94,-4.86,7.128113354878695,2.96
2233,2016-03-02 12:00:00,4.64,0.44,7.340980860893183,2.83
2234,2016-03-03 12:00:00,3.64,-2.66,6.865857557508749,1.04
2235,2016-03-04 12:00:00,5.84,-0.46,8.292767933567175,0.53
2236,2016-03-05 12:00:00,10.64,-0.46,8.287339742040265,0.0
